<DATE>;<CLOSE>
30.01.2003;31.8000000
31.01.2003;31.8222000
01.02.2003;31.8345000
04.02.2003;31.8517000
05.02.2003;31.8354000
06.02.2003;31.8351000
07.02.2003;31.8350000
08.02.2003;31.8352000
11.02.2003;31.8214000
12.02.2003;31.7840000
13.02.2003;31.7101000
14.02.2003;31.6554000
15.02.2003;31.6406000
18.02.2003;31.6406000
19.02.2003;31.5503000
20.02.2003;31.5810000
21.02.2003;31.5501000
22.02.2003;31.5500000
26.02.2003;31.5875000
27.02.2003;31.6065000
28.02.2003;31.5762000
01.03.2003;31.5729000
04.03.2003;31.5956000
05.03.2003;31.5809000
06.03.2003;31.5920000
07.03.2003;31.5891000
08.03.2003;31.5619000
11.03.2003;31.5619000
12.03.2003;31.5076000
13.03.2003;31.4407000
14.03.2003;31.3818000
15.03.2003;31.3820000
18.03.2003;31.3872000
19.03.2003;31.4077000
20.03.2003;31.3976000
21.03.2003;31.3840000
22.03.2003;31.3811000
24.03.2003;31.3811000
25.03.2003;31.3803000
26.03.2003;31.3800000
27.03.2003;31.3829000
28.03.2003;31.3800000
29.03.2003;31.3805000
31.03.2003;31.3805000
01.04.2003;31.3801000
02.04.2003;31.3175000
03.04.2003;31.2860000
04.04.2003;31.2908000
05.04.2003;31.2818000
07.04.2003;31.2818000
08.04.2003;31.2798000
09.04.2003;31.2814000
10.04.2003;31.2821000
11.04.2003;31.2829000
12.04.2003;31.2849000
14.04.2003;31.2849000
15.04.2003;31.2345000
16.04.2003;31.1890000
17.04.2003;31.1905000
18.04.2003;31.1831000
19.04.2003;31.1899000
22.04.2003;31.1022000
23.04.2003;31.1024000
24.04.2003;31.1003000
25.04.2003;31.1000000
26.04.2003;31.1000000
29.04.2003;31.1000000
30.04.2003;31.1000000
01.05.2003;31.1021000
06.05.2003;31.1105000
07.05.2003;31.1184000
08.05.2003;31.1009000
09.05.2003;31.1001000
13.05.2003;31.0076000
14.05.2003;30.9801000
15.05.2003;30.9811000
16.05.2003;30.9800000
17.05.2003;30.8902000
20.05.2003;30.8900000
21.05.2003;30.8900000
22.05.2003;30.8902000
23.05.2003;30.8316000
24.05.2003;30.8316000
27.05.2003;30.7200000
28.05.2003;30.7200000
29.05.2003;30.6186000
30.05.2003;30.6691000
31.05.2003;30.7090000
03.06.2003;30.6400000
04.06.2003;30.7427000
05.06.2003;30.7599000
06.06.2003;30.6478000
07.06.2003;30.5658000
10.06.2003;30.4613000
11.06.2003;30.5589000
12.06.2003;30.5123000
17.06.2003;30.4612000
18.06.2003;30.3805000
19.06.2003;30.3800000
20.06.2003;30.3807000
21.06.2003;30.3807000
23.06.2003;30.3205000
24.06.2003;30.3546000
25.06.2003;30.3511000
26.06.2003;30.3180000
27.06.2003;30.3396000
30.06.2003;30.3483000
01.07.2003;30.3809000
02.07.2003;30.3267000
03.07.2003;30.2800000
04.07.2003;30.2800000
07.07.2003;30.2906000
08.07.2003;30.3014000
10.07.2003;30.4178000
11.07.2003;30.3642000
14.07.2003;30.3808000
15.07.2003;30.4955000
16.07.2003;30.5349000
17.07.2003;30.5175000
18.07.2003;30.4891000
21.07.2003;30.4316000
22.07.2003;30.3647000
23.07.2003;30.2976000
24.07.2003;30.3469000
25.07.2003;30.3557000
28.07.2003;30.3220000
29.07.2003;30.2467000
30.07.2003;30.2450000
31.07.2003;30.2596000
01.08.2003;30.2791000
02.08.2003;30.3031000
05.08.2003;30.3320000
06.08.2003;30.2813000
07.08.2003;30.2979000
08.08.2003;30.3359000
09.08.2003;30.3977000
12.08.2003;30.3764000
13.08.2003;30.3524000
14.08.2003;30.3832000
15.08.2003;30.3287000
16.08.2003;30.3532000
19.08.2003;30.3246000
20.08.2003;30.3258000
21.08.2003;30.3110000
22.08.2003;30.3251000
23.08.2003;30.3100000
26.08.2003;30.3014000
27.08.2003;30.3610000
28.08.2003;30.3916000
29.08.2003;30.5036000
30.08.2003;30.5036000
02.09.2003;30.5458000
03.09.2003;30.5547000
04.09.2003;30.6040000
05.09.2003;30.6396000
06.09.2003;30.6844000
09.09.2003;30.7013000
10.09.2003;30.6407000
11.09.2003;30.6307000
12.09.2003;30.6565000
13.09.2003;30.6590000
16.09.2003;30.7007000
18.09.2003;30.6800000
19.09.2003;30.5877000
20.09.2003;30.5600000
25.09.2003;30.4510000
26.09.2003;30.4721000
27.09.2003;30.4998000
30.09.2003;30.6119000
01.10.2003;30.6142000
02.10.2003;30.5693000
03.10.2003;30.4676000
04.10.2003;30.4382000
07.10.2003;30.4604000
08.10.2003;30.3819000
09.10.2003;30.3773000
10.10.2003;30.2350000
11.10.2003;30.2350000
14.10.2003;30.0552000
15.10.2003;30.2348000
16.10.2003;30.1235000
17.10.2003;30.1254000
20.10.2003;30.0741000
21.10.2003;30.0179000
22.10.2003;29.9319000
23.10.2003;29.9206000
24.10.2003;29.9150000
25.10.2003;29.9156000
28.10.2003;30.0847000
29.10.2003;29.9335000
30.10.2003;29.8189000
31.10.2003;29.8584000
01.11.2003;29.9451000
03.11.2003;29.9451000
04.11.2003;29.9441000
05.11.2003;29.8608000
06.11.2003;29.8124000
07.11.2003;29.8113000
11.11.2003;29.8113000
12.11.2003;29.8040000
13.11.2003;29.8104000
14.11.2003;29.8590000
15.11.2003;29.8186000
18.11.2003;29.7972000
19.11.2003;29.8004000
20.11.2003;29.7952000
21.11.2003;29.8084000
22.11.2003;29.7979000
25.11.2003;29.7356000
26.11.2003;29.7360000
27.11.2003;29.7360000
28.11.2003;29.7369000
29.11.2003;29.7387000
02.12.2003;29.7038000
03.12.2003;29.6995000
04.12.2003;29.6950000
05.12.2003;29.6953000
06.12.2003;29.6322000
09.12.2003;29.5502000
10.12.2003;29.5529000
11.12.2003;29.5375000
12.12.2003;29.4394000
16.12.2003;29.3861000
17.12.2003;29.3040000
18.12.2003;29.2522000
19.12.2003;29.2454000
20.12.2003;29.2450000
23.12.2003;29.2719000
24.12.2003;29.2450000
25.12.2003;29.2450000
26.12.2003;29.2450000
27.12.2003;29.2533000
30.12.2003;29.4545000
31.12.2003;29.4545000
06.01.2004;29.4545000
07.01.2004;29.2450000
09.01.2004;29.1350000
10.01.2004;28.9918000
13.01.2004;28.8711000
14.01.2004;28.8841000
15.01.2004;28.8691000
16.01.2004;28.8795000
17.01.2004;28.8795000
20.01.2004;28.7961000
21.01.2004;28.7853000
22.01.2004;28.8026000
23.01.2004;28.6959000
24.01.2004;28.5514000
27.01.2004;28.4963000
28.01.2004;28.5139000
29.01.2004;28.4850000
30.01.2004;28.4916000
31.01.2004;28.4937000
03.02.2004;28.5252000
04.02.2004;28.6205000
05.02.2004;28.5281000
06.02.2004;28.4906000
07.02.2004;28.5744000
10.02.2004;28.4939000
11.02.2004;28.5048000
12.02.2004;28.5312000
13.02.2004;28.5180000
14.02.2004;28.5180000
17.02.2004;28.4949000
18.02.2004;28.4878000
19.02.2004;28.4851000
20.02.2004;28.4959000
21.02.2004;28.4934000
25.02.2004;28.4931000
26.02.2004;28.4973000
27.02.2004;28.5110000
28.02.2004;28.5156000
02.03.2004;28.5162000
03.03.2004;28.5321000
04.03.2004;28.5895000
05.03.2004;28.6654000
06.03.2004;28.6343000
10.03.2004;28.5216000
11.03.2004;28.5733000
12.03.2004;28.5726000
13.03.2004;28.5083000
16.03.2004;28.5064000
17.03.2004;28.5121000
18.03.2004;28.5340000
19.03.2004;28.5005000
20.03.2004;28.5045000
23.03.2004;28.5121000
24.03.2004;28.4855000
25.03.2004;28.4852000
26.03.2004;28.4979000
27.03.2004;28.4891000
30.03.2004;28.4886000
31.03.2004;28.4853000
01.04.2004;28.5151000
02.04.2004;28.5024000
03.04.2004;28.5095000
05.04.2004;28.5385000
06.04.2004;28.5385000
07.04.2004;28.5410000
08.04.2004;28.5296000
09.04.2004;28.5172000
10.04.2004;28.5065000
13.04.2004;28.5535000
14.04.2004;28.5892000
15.04.2004;28.6221000
16.04.2004;28.6104000
17.04.2004;28.6223000
20.04.2004;28.6693000
21.04.2004;28.7662000
22.04.2004;28.9237000
23.04.2004;28.9800000
24.04.2004;28.9671000
27.04.2004;29.0033000
28.04.2004;28.8700000
29.04.2004;28.8636000
30.04.2004;28.8834000
01.05.2004;28.9612000
06.05.2004;28.8976000
07.05.2004;28.8730000
08.05.2004;28.9530000
12.05.2004;28.9862000
13.05.2004;29.0587000
14.05.2004;29.0772000
15.05.2004;29.0684000
18.05.2004;29.0436000
19.05.2004;28.9983000
20.05.2004;28.9924000
21.05.2004;28.9904000
22.05.2004;28.9863000
25.05.2004;28.9916000
26.05.2004;28.9763000
27.05.2004;28.9817000
28.05.2004;28.9850000
29.05.2004;28.9850000
01.06.2004;28.9993000
02.06.2004;29.0053000
03.06.2004;29.0511000
04.06.2004;29.0859000
05.06.2004;29.0658000
08.06.2004;29.0346000
09.06.2004;29.0219000
10.06.2004;29.0337000
11.06.2004;29.0424000
12.06.2004;29.0287000
16.06.2004;29.0200000
17.06.2004;29.0199000
18.06.2004;29.0290000
19.06.2004;29.0257000
22.06.2004;29.0170000
23.06.2004;29.0206000
24.06.2004;29.0243000
25.06.2004;29.0218000
26.06.2004;29.0256000
29.06.2004;29.0242000
30.06.2004;29.0274000
01.07.2004;29.0471000
02.07.2004;29.0388000
03.07.2004;29.0409000
06.07.2004;29.0356000
07.07.2004;29.0402000
08.07.2004;29.0639000
09.07.2004;29.1019000
10.07.2004;29.1100000
13.07.2004;29.1332000
14.07.2004;29.1248000
15.07.2004;29.1037000
16.07.2004;29.0770000
17.07.2004;29.0908000
20.07.2004;29.0805000
21.07.2004;29.0815000
22.07.2004;29.0882000
23.07.2004;29.0891000
24.07.2004;29.0830000
27.07.2004;29.0928000
28.07.2004;29.0832000
29.07.2004;29.0871000
30.07.2004;29.0891000
31.07.2004;29.1019000
03.08.2004;29.1405000
04.08.2004;29.1829000
05.08.2004;29.1764000
06.08.2004;29.1761000
07.08.2004;29.1907000
10.08.2004;29.2491000
11.08.2004;29.2381000
12.08.2004;29.2519000
13.08.2004;29.2760000
14.08.2004;29.2579000
17.08.2004;29.2229000
18.08.2004;29.2152000
19.08.2004;29.2176000
20.08.2004;29.2325000
21.08.2004;29.2199000
24.08.2004;29.2178000
25.08.2004;29.2208000
26.08.2004;29.2225000
27.08.2004;29.2226000
28.08.2004;29.2289000
31.08.2004;29.2447000
01.09.2004;29.2591000
02.09.2004;29.2552000
03.09.2004;29.2322000
04.09.2004;29.2307000
07.09.2004;29.2183000
08.09.2004;29.2187000
09.09.2004;29.2239000
10.09.2004;29.2173000
11.09.2004;29.2166000
14.09.2004;29.2151000
15.09.2004;29.2162000
16.09.2004;29.2151000
17.09.2004;29.2187000
18.09.2004;29.2214000
21.09.2004;29.2154000
22.09.2004;29.2165000
23.09.2004;29.2172000
24.09.2004;29.2146000
25.09.2004;29.2151000
28.09.2004;29.2164000
29.09.2004;29.2150000
30.09.2004;29.2171000
01.10.2004;29.2224000
02.10.2004;29.2175000
04.10.2004;29.2175000
05.10.2004;29.2159000
06.10.2004;29.2190000
07.10.2004;29.2215000
08.10.2004;29.2204000
09.10.2004;29.2218000
12.10.2004;29.1272000
13.10.2004;29.1152000
14.10.2004;29.1199000
15.10.2004;29.1154000
16.10.2004;29.1151000
19.10.2004;29.1191000
20.10.2004;29.1175000
21.10.2004;29.1150000
22.10.2004;29.1154000
23.10.2004;28.9989000
26.10.2004;28.8673000
27.10.2004;28.7709000
28.10.2004;28.7674000
29.10.2004;28.7783000
30.10.2004;28.7655000
02.11.2004;28.7651000
03.11.2004;28.7778000
04.11.2004;28.7811000
05.11.2004;28.7650000
06.11.2004;28.6680000
10.11.2004;28.6502000
11.11.2004;28.6718000
12.11.2004;28.6889000
13.11.2004;28.6651000
16.11.2004;28.6696000
17.11.2004;28.6882000
18.11.2004;28.6687000
19.11.2004;28.5387000
20.11.2004;28.5455000
23.11.2004;28.5208000
24.11.2004;28.5217000
25.11.2004;28.4144000
26.11.2004;28.3205000
27.11.2004;28.2659000
30.11.2004;28.2367000
01.12.2004;28.1496000
02.12.2004;28.0161000
03.12.2004;27.9951000
04.12.2004;27.9271000
07.12.2004;27.8402000
08.12.2004;27.8741000
09.12.2004;27.9772000
10.12.2004;28.0293000
11.12.2004;28.1243000
15.12.2004;27.9955000
16.12.2004;27.9103000
17.12.2004;27.8372000
18.12.2004;27.8821000
21.12.2004;27.8917000
22.12.2004;27.8887000
23.12.2004;27.8389000
24.12.2004;27.8341000
25.12.2004;27.8251000
28.12.2004;27.7796000
29.12.2004;27.7750000
30.12.2004;27.7487000
31.12.2004;27.7487000
12.01.2005;27.9549000
13.01.2005;27.8800000
14.01.2005;27.8677000
15.01.2005;27.9469000
18.01.2005;27.9668000
19.01.2005;28.1129000
20.01.2005;28.1573000
21.01.2005;28.1594000
22.01.2005;28.1569000
25.01.2005;28.0157000
26.01.2005;27.9804000
27.01.2005;28.1017000
28.01.2005;28.0025000
29.01.2005;28.0845000
01.02.2005;28.1136000
02.02.2005;27.9656000
03.02.2005;27.9665000
04.02.2005;28.0104000
05.02.2005;27.9833000
08.02.2005;28.1237000
09.02.2005;28.1872000
10.02.2005;28.1330000
11.02.2005;28.0853000
12.02.2005;28.0688000
15.02.2005;28.0306000
16.02.2005;28.0207000
17.02.2005;28.0016000
18.02.2005;27.9998000
19.02.2005;27.9359000
22.02.2005;27.9365000
23.02.2005;27.8312000
25.02.2005;27.7450000
26.02.2005;27.7738000
01.03.2005;27.7007000
02.03.2005;27.7091000
03.03.2005;27.6990000
04.03.2005;27.7245000
05.03.2005;27.7518000
06.03.2005;27.6698000
10.03.2005;27.5562000
11.03.2005;27.4637000
12.03.2005;27.4629000
15.03.2005;27.4770000
16.03.2005;27.4902000
17.03.2005;27.4890000
18.03.2005;27.4611000
19.03.2005;27.4827000
22.03.2005;27.5442000
23.03.2005;27.5764000
24.03.2005;27.6381000
25.03.2005;27.6970000
26.03.2005;27.7112000
29.03.2005;27.8198000
30.03.2005;27.8313000
31.03.2005;27.8256000
01.04.2005;27.8548000
02.04.2005;27.8831000
05.04.2005;27.8926000
06.04.2005;27.9394000
07.04.2005;27.8739000
08.04.2005;27.8085000
09.04.2005;27.8789000
12.04.2005;27.7933000
13.04.2005;27.7650000
14.04.2005;27.7907000
15.04.2005;27.8291000
16.04.2005;27.9031000
19.04.2005;27.8222000
20.04.2005;27.7543000
21.04.2005;27.7241000
22.04.2005;27.7074000
23.04.2005;27.7304000
26.04.2005;27.7463000
27.04.2005;27.7586000
28.04.2005;27.8055000
29.04.2005;27.7940000
30.04.2005;27.7726000
04.05.2005;27.8364000
05.05.2005;27.7896000
06.05.2005;27.7845000
07.05.2005;27.7852000
12.05.2005;27.8160000
13.05.2005;27.8677000
14.05.2005;27.9237000
15.05.2005;27.9237000
17.05.2005;28.0223000
18.05.2005;27.9929000
19.05.2005;28.0055000
20.05.2005;27.9608000
21.05.2005;27.9719000
24.05.2005;28.0619000
25.05.2005;28.0327000
26.05.2005;28.0367000
27.05.2005;28.0638000
28.05.2005;28.0813000
31.05.2005;28.0919000
01.06.2005;28.1946000
02.06.2005;28.2885000
03.06.2005;28.3750000
04.06.2005;28.3761000
07.06.2005;28.4290000
08.06.2005;28.4133000
09.06.2005;28.3766000
10.06.2005;28.4457000
11.06.2005;28.4671000
15.06.2005;28.5658000
16.06.2005;28.6237000
17.06.2005;28.6024000
18.06.2005;28.5841000
21.06.2005;28.4765000
22.06.2005;28.5497000
23.06.2005;28.5528000
24.06.2005;28.6193000
25.06.2005;28.6787000
28.06.2005;28.5802000
29.06.2005;28.5840000
30.06.2005;28.6721000
01.07.2005;28.6282000
02.07.2005;28.6794000
05.07.2005;28.8005000
06.07.2005;28.8333000
07.07.2005;28.8185000
08.07.2005;28.8310000
09.07.2005;28.8374000
12.07.2005;28.7154000
13.07.2005;28.5938000
14.07.2005;28.5678000
15.07.2005;28.6679000
16.07.2005;28.6269000
19.07.2005;28.6726000
20.07.2005;28.7252000
21.07.2005;28.6744000
22.07.2005;28.6012000
23.07.2005;28.5792000
26.07.2005;28.6898000
27.07.2005;28.6888000
28.07.2005;28.7304000
29.07.2005;28.6817000
30.07.2005;28.6341000
02.08.2005;28.5950000
03.08.2005;28.5826000
04.08.2005;28.6040000
05.08.2005;28.4854000
06.08.2005;28.4171000
09.08.2005;28.4355000
10.08.2005;28.3791000
11.08.2005;28.3931000
12.08.2005;28.3788000
13.08.2005;28.3122000
16.08.2005;28.3815000
17.08.2005;28.4161000
18.08.2005;28.4730000
19.08.2005;28.4936000
20.08.2005;28.6003000
23.08.2005;28.5852000
24.08.2005;28.5494000
25.08.2005;28.5844000
26.08.2005;28.4572000
27.08.2005;28.4505000
30.08.2005;28.4368000
31.08.2005;28.5450000
01.09.2005;28.5566000
02.09.2005;28.4637000
03.09.2005;28.3037000
06.09.2005;28.1977000
07.09.2005;28.2108000
08.09.2005;28.2015000
09.09.2005;28.2562000
10.09.2005;28.2517000
13.09.2005;28.3566000
14.09.2005;28.3856000
15.09.2005;28.3160000
16.09.2005;28.3698000
17.09.2005;28.3026000
20.09.2005;28.4582000
21.09.2005;28.4065000
22.09.2005;28.3812000
23.09.2005;28.3603000
24.09.2005;28.4320000
27.09.2005;28.5463000
28.09.2005;28.5678000
29.09.2005;28.5366000
01.10.2005;28.5348000
04.10.2005;28.6132000
05.10.2005;28.6430000
06.10.2005;28.6157000
07.10.2005;28.5207000
08.10.2005;28.4577000
11.10.2005;28.4708000
12.10.2005;28.5562000
13.10.2005;28.6250000
14.10.2005;28.5990000
15.10.2005;28.5861000
18.10.2005;28.5291000
19.10.2005;28.6140000
20.10.2005;28.6715000
21.10.2005;28.6219000
22.10.2005;28.5666000
25.10.2005;28.6248000
26.10.2005;28.6087000
27.10.2005;28.4633000
28.10.2005;28.4793000
29.10.2005;28.4244000
01.11.2005;28.5030000
02.11.2005;28.5810000
03.11.2005;28.5805000
08.11.2005;28.7593000
09.11.2005;28.8389000
10.11.2005;28.8280000
11.11.2005;28.8135000
12.11.2005;28.8790000
15.11.2005;28.8250000
16.11.2005;28.8503000
17.11.2005;28.8380000
18.11.2005;28.8760000
22.11.2005;28.7745000
23.11.2005;28.8108000
24.11.2005;28.7267000
25.11.2005;28.7410000
26.11.2005;28.7896000
29.11.2005;28.8698000
30.11.2005;28.7312000
01.12.2005;28.7792000
02.12.2005;28.8160000
03.12.2005;28.9646000
06.12.2005;28.9978000
07.12.2005;28.9123000
08.12.2005;28.9261000
09.12.2005;28.9799000
10.12.2005;28.9258000
13.12.2005;28.8571000
14.12.2005;28.7135000
15.12.2005;28.6610000
16.12.2005;28.6892000
17.12.2005;28.6523000
20.12.2005;28.6400000
21.12.2005;28.6649000
22.12.2005;28.7629000
23.12.2005;28.8400000
24.12.2005;28.7799000
27.12.2005;28.8059000
28.12.2005;28.8177000
29.12.2005;28.7472000
30.12.2005;28.7900000
31.12.2005;28.7825000
11.01.2006;28.4821000
12.01.2006;28.4834000
13.01.2006;28.3966000
14.01.2006;28.4740000
17.01.2006;28.3007000
18.01.2006;28.2697000
19.01.2006;28.3023000
20.01.2006;28.2863000
21.01.2006;28.2909000
24.01.2006;28.0512000
25.01.2006;27.9898000
26.01.2006;27.9805000
27.01.2006;27.9698000
28.01.2006;28.0240000
31.01.2006;28.1207000
01.02.2006;28.1305000
02.02.2006;28.1042000
03.02.2006;28.1901000
04.02.2006;28.1732000
07.02.2006;28.2349000
08.02.2006;28.2524000
09.02.2006;28.2642000
10.02.2006;28.2496000
11.02.2006;28.2411000
14.02.2006;28.2369000
15.02.2006;28.1844000
16.02.2006;28.1994000
17.02.2006;28.2225000
18.02.2006;28.2182000
21.02.2006;28.1451000
22.02.2006;28.1908000
23.02.2006;28.1827000
27.02.2006;28.1550000
28.02.2006;28.1223000
01.03.2006;28.1211000
02.03.2006;28.0245000
03.03.2006;28.0279000
04.03.2006;27.9305000
07.03.2006;27.8810000
08.03.2006;27.9945000
10.03.2006;28.0000000
11.03.2006;28.0203000
14.03.2006;28.0079000
15.03.2006;27.9929000
16.03.2006;27.8432000
17.03.2006;27.8171000
18.03.2006;27.7028000
21.03.2006;27.6615000
22.03.2006;27.7027000
23.03.2006;27.7383000
24.03.2006;27.7680000
25.03.2006;27.8470000
28.03.2006;27.7730000
29.03.2006;27.8019000
30.03.2006;27.8043000
31.03.2006;27.7626000
01.04.2006;27.6996000
04.04.2006;27.7737000
05.04.2006;27.6921000
06.04.2006;27.5602000
07.04.2006;27.5332000
08.04.2006;27.6077000
11.04.2006;27.7085000
12.04.2006;27.6797000
13.04.2006;27.6625000
14.04.2006;27.6985000
15.04.2006;27.7002000
18.04.2006;27.6336000
19.04.2006;27.5675000
20.04.2006;27.4650000
21.04.2006;27.4666000
22.04.2006;27.5198000
25.04.2006;27.4331000
26.04.2006;27.4244000
27.04.2006;27.3921000
28.04.2006;27.3621000
29.04.2006;27.2739000
03.05.2006;27.2424000
04.05.2006;27.1590000
05.05.2006;27.2085000
06.05.2006;27.1258000
07.05.2006;27.0801000
11.05.2006;27.0359000
12.05.2006;27.0755000
13.05.2006;26.9431000
16.05.2006;26.9187000
17.05.2006;27.0209000
18.05.2006;26.9569000
19.05.2006;27.0663000
20.05.2006;26.9987000
23.05.2006;27.0965000
24.05.2006;26.9876000
25.05.2006;27.0168000
26.05.2006;27.0381000
27.05.2006;27.0349000
30.05.2006;27.0652000
31.05.2006;26.9840000
01.06.2006;26.9355000
02.06.2006;27.0474000
03.06.2006;26.8868000
06.06.2006;26.7089000
07.06.2006;26.7331000
08.06.2006;26.8582000
09.06.2006;26.8801000
10.06.2006;27.0079000
14.06.2006;27.0836000
15.06.2006;27.0895000
16.06.2006;27.0369000
17.06.2006;26.9869000
20.06.2006;27.0379000
21.06.2006;27.0450000
22.06.2006;27.0163000
23.06.2006;26.9738000
27.06.2006;27.1021000
28.06.2006;27.0334000
29.06.2006;27.0611000
30.06.2006;27.0789000
01.07.2006;26.9423000
04.07.2006;26.8735000
05.07.2006;26.8397000
06.07.2006;26.8559000
07.07.2006;26.9111000
08.07.2006;26.8781000
11.07.2006;26.8558000
12.07.2006;26.9125000
13.07.2006;26.8670000
14.07.2006;26.9189000
15.07.2006;26.9631000
18.07.2006;26.9277000
19.07.2006;27.0194000
20.07.2006;27.0554000
21.07.2006;26.9674000
22.07.2006;26.9122000
25.07.2006;26.9223000
26.07.2006;26.9073000
27.07.2006;26.9878000
28.07.2006;26.8431000
29.07.2006;26.8718000
01.08.2006;26.8197000
02.08.2006;26.8416000
03.08.2006;26.7605000
04.08.2006;26.8040000
05.08.2006;26.7710000
08.08.2006;26.6962000
09.08.2006;26.7348000
10.08.2006;26.7391000
11.08.2006;26.6738000
12.08.2006;26.7930000
15.08.2006;26.8189000
16.08.2006;26.8337000
17.08.2006;26.7804000
18.08.2006;26.7225000
19.08.2006;26.7364000
22.08.2006;26.7050000
23.08.2006;26.6964000
24.08.2006;26.7614000
25.08.2006;26.7863000
26.08.2006;26.7998000
29.08.2006;26.7672000
30.08.2006;26.7446000
31.08.2006;26.7379000
01.09.2006;26.7295000
02.09.2006;26.7542000
05.09.2006;26.7222000
06.09.2006;26.6406000
07.09.2006;26.6714000
08.09.2006;26.6708000
09.09.2006;26.7625000
12.09.2006;26.7965000
13.09.2006;26.7764000
14.09.2006;26.7980000
15.09.2006;26.8015000
16.09.2006;26.7667000
19.09.2006;26.8048000
20.09.2006;26.7715000
21.09.2006;26.7974000
22.09.2006;26.7674000
23.09.2006;26.6712000
26.09.2006;26.6665000
27.09.2006;26.7263000
28.09.2006;26.7944000
29.09.2006;26.7498000
30.09.2006;26.7799000
03.10.2006;26.7948000
04.10.2006;26.7335000
05.10.2006;26.7671000
06.10.2006;26.7803000
07.10.2006;26.8102000
10.10.2006;26.8919000
11.10.2006;26.8890000
12.10.2006;26.9537000
13.10.2006;26.9508000
14.10.2006;26.9314000
17.10.2006;26.9690000
18.10.2006;26.9445000
19.10.2006;26.9288000
20.10.2006;26.9351000
21.10.2006;26.8510000
24.10.2006;26.8804000
25.10.2006;26.9307000
26.10.2006;26.9025000
27.10.2006;26.8305000
28.10.2006;26.7884000
31.10.2006;26.7477000
01.11.2006;26.7811000
02.11.2006;26.7285000
03.11.2006;26.7277000
04.11.2006;26.7007000
08.11.2006;26.7218000
09.11.2006;26.7044000
10.11.2006;26.6982000
11.11.2006;26.6195000
14.11.2006;26.6194000
15.11.2006;26.6509000
16.11.2006;26.6548000
17.11.2006;26.6551000
18.11.2006;26.6888000
21.11.2006;26.6402000
22.11.2006;26.6548000
23.11.2006;26.6122000
24.11.2006;26.5560000
25.11.2006;26.5199000
28.11.2006;26.3666000
29.11.2006;26.3503000
30.11.2006;26.3147000
01.12.2006;26.3081000
02.12.2006;26.2465000
05.12.2006;26.2056000
06.12.2006;26.1840000
07.12.2006;26.1883000
08.12.2006;26.1917000
09.12.2006;26.2356000
12.12.2006;26.2977000
13.12.2006;26.2609000
14.12.2006;26.2332000
15.12.2006;26.2645000
16.12.2006;26.3298000
19.12.2006;26.3884000
20.12.2006;26.3830000
21.12.2006;26.2759000
22.12.2006;26.2928000
23.12.2006;26.2941000
26.12.2006;26.3528000
27.12.2006;26.3600000
28.12.2006;26.3365000
29.12.2006;26.3789000
30.12.2006;26.3311000
10.01.2007;26.4465000
11.01.2007;26.4898000
12.01.2007;26.5320000
13.01.2007;26.5770000
16.01.2007;26.5645000
17.01.2007;26.5481000
18.01.2007;26.5646000
19.01.2007;26.5343000
20.01.2007;26.5075000
23.01.2007;26.5214000
24.01.2007;26.5240000
25.01.2007;26.4879000
26.01.2007;26.5018000
27.01.2007;26.5575000
30.01.2007;26.5747000
31.01.2007;26.5331000
01.02.2007;26.5484000
02.02.2007;26.4882000
03.02.2007;26.4800000
06.02.2007;26.5288000
07.02.2007;26.5543000
08.02.2007;26.5040000
09.02.2007;26.3945000
10.02.2007;26.3473000
13.02.2007;26.3414000
14.02.2007;26.3759000
15.02.2007;26.3060000
16.02.2007;26.2314000
17.02.2007;26.2358000
20.02.2007;26.2131000
21.02.2007;26.1964000
22.02.2007;26.1967000
23.02.2007;26.2474000
27.02.2007;26.1730000
28.02.2007;26.1599000
01.03.2007;26.1481000
02.03.2007;26.1366000
03.03.2007;26.1740000
06.03.2007;26.2147000
07.03.2007;26.2432000
08.03.2007;26.2352000
10.03.2007;26.2086000
13.03.2007;26.2278000
14.03.2007;26.1873000
15.03.2007;26.1491000
16.03.2007;26.1300000
17.03.2007;26.0476000
20.03.2007;26.0419000
21.03.2007;26.0414000
22.03.2007;26.0335000
23.03.2007;25.9709000
24.03.2007;26.0109000
27.03.2007;26.0770000
28.03.2007;26.0180000
29.03.2007;25.9956000
30.03.2007;26.0204000
31.03.2007;26.0113000
03.04.2007;25.9947000
04.04.2007;25.9839000
05.04.2007;26.0094000
06.04.2007;25.9871000
07.04.2007;25.9252000
10.04.2007;25.9846000
11.04.2007;25.9210000
12.04.2007;25.9181000
13.04.2007;25.8647000
14.04.2007;25.8286000
17.04.2007;25.7966000
18.04.2007;25.7994000
19.04.2007;25.7469000
20.04.2007;25.7657000
21.04.2007;25.7240000
24.04.2007;25.7617000
25.04.2007;25.7760000
26.04.2007;25.6948000
27.04.2007;25.6934000
28.04.2007;25.7446000
29.04.2007;25.6851000
03.05.2007;25.7564000
04.05.2007;25.7288000
05.05.2007;25.7691000
08.05.2007;25.7351000
09.05.2007;25.7334000
11.05.2007;25.7771000
12.05.2007;25.8594000
15.05.2007;25.8067000
16.05.2007;25.7927000
17.05.2007;25.7376000
18.05.2007;25.8074000
19.05.2007;25.8492000
22.05.2007;25.8388000
23.05.2007;25.8831000
24.05.2007;25.8964000
25.05.2007;25.9002000
26.05.2007;25.9152000
29.05.2007;25.8884000
30.05.2007;25.9029000
